t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
597.0249,1785501805.9319,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.047,1785501805.954,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.0683,1785501805.9753,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.0893,1785501805.9962,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.11,1785501806.017,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.1306,1785501806.0376,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.1519,1785501806.0589,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.173,1785501806.08,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.1948,1785501806.1017,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.216,1785501806.123,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.0,1.31,0.0,1.0
597.2369,1785501806.1438,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.2575,1785501806.1645,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.2787,1785501806.1856,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.0,211.0,136.6,181.2,195.7,360.0,-0.921,0.005,0.25,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.308,1785501806.215,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-69.24223823920022,22.799999999999983,0.20837092667692755,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.3289,1785501806.2359,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21681.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.3495,1785501806.2565,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.18642856052621173,0.4870403452812267,1.2580379939931752,0.13046112100448826,0.0732267656322808,0.5221168900226884,0.8401652753204711,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.3727,1785501806.2797,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,331.1,47.1,0.0,99.4,0.0,210.1,0.0,0.167,0.075,0.975,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.3934,1785501806.3004,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-7.327434070762752,-13.5,0.24914725493192655,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.4145,1785501806.3215,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8957.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.4354,1785501806.3424,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.75,1.15,0.0,1.0
597.4562,1785501806.3632,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.4768,1785501806.3838,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.4985,1785501806.4054,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.0,211.0,136.6,157.1,195.8,360.0,-0.93,-0.0,0.239,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.5191,1785501806.4261,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.43902451196277,22.69999999999999,0.20837092667692753,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.5446,1785501806.4516,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21692.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.5656,1785501806.4726,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.17726718472429306,0.5231320844459586,1.2598091605694448,0.07707976278682999,0.07464764215357032,0.5409820563516285,0.8346800910499792,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.5863,1785501806.4933,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,322.4,46.8,0.0,99.4,0.0,198.4,0.0,0.079,-0.042,0.906,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.607,1785501806.5139,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,314.2,45.7,0.0,99.4,0.0,179.2,0.0,0.154,-0.041,0.916,1.0,1.0,-6.461648524280678,-21.399999999999977,0.24901570230014347,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.6275,1785501806.5345,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,314.2,45.7,0.0,99.4,0.0,179.2,0.0,0.154,-0.041,0.916,1.0,1.0,-2.540161606731714,-29.500000000000004,0.24867740517657105,1.0,0.0,0.0,58474.0,8967.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.6485,1785501806.5555,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,314.2,45.7,0.0,99.4,0.0,179.2,0.0,0.154,-0.041,0.916,1.0,1.0,-2.540161606731714,-29.500000000000004,0.24867740517657105,1.0,0.0,0.0,58474.0,8976.0,40283.0,18189.0,2.0,3.06,2.18,0.0,1.0
597.6749,1785501806.5819,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,314.2,45.7,0.0,99.4,0.0,179.2,0.0,0.154,-0.041,0.916,1.0,1.0,-2.540161606731714,-29.500000000000004,0.24867740517657105,1.0,0.0,0.0,58474.0,8976.0,40283.0,18189.0,2.0,3.3,1.84,0.0,1.0
597.6954,1785501806.6024,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,314.2,45.7,0.0,99.4,0.0,179.2,0.0,0.154,-0.041,0.916,1.0,1.0,-2.540161606731714,-29.500000000000004,0.24867740517657105,1.0,0.0,0.0,58474.0,8976.0,40283.0,18189.0,2.0,3.3,1.84,0.0,1.0
597.7168,1785501806.6238,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.1,344.1,211.1,136.6,162.5,195.8,360.0,-0.916,0.012,0.233,0.0,1.0,-68.27854039053483,22.799999999999983,0.20832446079692196,1.0,0.0,0.0,54280.0,21703.0,45366.0,8914.0,0.0,0.1640363345246155,0.5574396323799641,1.2490790406988312,0.08776735690992715,0.050993574216817564,0.5270951625115342,0.8442352966481435,,,,314.2,45.7,0.0,99.4,0.0,179.2,0.0,0.154,-0.041,0.916,1.0,1.0,-2.540161606731714,-29.500000000000004,0.24867740517657105,1.0,0.0,0.0,58474.0,8976.0,40283.0,18189.0,2.0,3.3,1.84,0.0,1.0
